Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Netherlands?,1988,0,0,0,0,0,0,0
Netherlands?,1992,0,0,0,0,0,0,0
Netherlands?,1996,0,0,0,0,0,0,0
Netherlands?,2000,0,0,0,0,0,0,0
Netherlands?,2004,0,0,0,0,0,0,0
Netherlands?,2008,0,0,0,0,0,0,0
Netherlands?,2012,0,0,0,0,0,0,0
Netherlands?,2016,0,0,0,0,0,0,0
Netherlands?,2020,0,0,0,0,0,0,0
Netherlands?,2024,0,0,0,0,0,0,0
New Zealand,1896,0,0,0,0,0,0,0
New Zealand,1900,0,0,0,0,0,0,0
New Zealand,1904,0,0,0,0,0,0,0
New Zealand,1908,0,0,0,0,0,0,0
New Zealand,1912,0,0,0,0,0,0,0
New Zealand,1920,0,0,1,1,0,6,0
New Zealand,1924,0,0,1,1,0,6,0
New Zealand,1928,1,0,0,1,0,13,0
New Zealand,1932,0,0,0,0,0,29,0
New Zealand,1936,1,0,0,1,0,9,0
New Zealand,1948,0,0,0,0,0,8,0
New Zealand,1952,1,0,2,3,0,20,0
New Zealand,1956,2,0,0,2,0,52,0
New Zealand,1960,0,0,0,0,0,45,0
New Zealand,1964,3,0,2,5,0,86,0
New Zealand,1968,1,0,2,3,0,65,0
New Zealand,1972,1,1,1,3,0,112,0
New Zealand,1976,2,1,1,4,0,98,0
New Zealand,1980,0,0,0,0,0,7,0
New Zealand,1984,8,1,2,11,0,162,0
New Zealand,1988,3,2,8,13,0,112,0
New Zealand,1992,1,4,5,10,0,175,0
New Zealand,1996,3,2,1,6,0,129,0
New Zealand,2000,1,0,3,4,0,177,0
New Zealand,2004,3,2,0,5,0,184,0
New Zealand,2008,3,2,4,9,0,201,0
New Zealand,2012,6,2,5,13,0,204,0
New Zealand,2016,4,9,5,18,0,232,0
New Zealand,2020,7,6,7,20,0,279,0
New Zealand,2024,10,7,3,20,0,253,0
New Zealand?,1896,0,0,0,0,0,0,0
New Zealand?,1900,0,0,0,0,0,0,0
New Zealand?,1904,0,0,0,0,0,0,0
New Zealand?,1908,0,0,0,0,0,0,0
New Zealand?,1912,0,0,0,0,0,0,0
New Zealand?,1920,0,0,0,0,0,0,0
New Zealand?,1924,0,0,0,0,0,0,0
New Zealand?,1928,0,0,0,0,0,0,0
New Zealand?,1932,0,1,0,1,0,0,0
New Zealand?,1936,0,0,0,0,0,0,0
New Zealand?,1948,0,0,0,0,0,0,0
New Zealand?,1952,0,0,0,0,0,0,0
New Zealand?,1956,0,0,0,0,0,0,0
New Zealand?,1960,2,0,1,3,0,0,0
New Zealand?,1964,0,0,0,0,0,0,0
New Zealand?,1968,0,0,0,0,0,0,0
New Zealand?,1972,0,0,0,0,0,0,0
New Zealand?,1976,0,0,0,0,0,0,0
New Zealand?,1980,0,0,0,0,0,0,0
New Zealand?,1984,0,0,0,0,0,0,0
New Zealand?,1988,0,0,0,0,0,0,0
New Zealand?,1992,0,0,0,0,0,0,0
New Zealand?,1996,0,0,0,0,0,0,0
New Zealand?,2000,0,0,0,0,0,0,0
New Zealand?,2004,0,0,0,0,0,0,0
New Zealand?,2008,0,0,0,0,0,0,0
New Zealand?,2012,0,0,0,0,0,0,0
New Zealand?,2016,0,0,0,0,0,0,0
New Zealand?,2020,0,0,0,0,0,0,0
New Zealand?,2024,0,0,0,0,0,0,0
Niger,1896,0,0,0,0,0,0,0
Niger,1900,0,0,0,0,0,0,0
Niger,1904,0,0,0,0,0,0,0
Niger,1908,0,0,0,0,0,0,0
Niger,1912,0,0,0,0,0,0,0
Niger,1920,0,0,0,0,0,0,0
Niger,1924,0,0,0,0,0,0,0
Niger,1928,0,0,0,0,0,0,0
Niger,1932,0,0,0,0,0,0,0
Niger,1936,0,0,0,0,0,0,0
Niger,1948,0,0,0,0,0,0,0
Niger,1952,0,0,0,0,0,0,0
Niger,1956,0,0,0,0,0,0,0
Niger,1960,0,0,0,0,0,0,0
Niger,1964,0,0,0,0,0,1,0
Niger,1968,0,0,0,0,0,2,0
Niger,1972,0,0,1,1,0,4,0
Niger,1976,0,0,0,0,0,0,0
Niger,1980,0,0,0,0,0,0,0
Niger,1984,0,0,0,0,0,4,0
Niger,1988,0,0,0,0,0,6,0
Niger,1992,0,0,0,0,0,3,0
Niger,1996,0,0,0,0,0,3,0
Niger,2000,0,0,0,0,0,4,0
Niger,2004,0,0,0,0,0,4,0
Niger,2008,0,0,0,0,0,4,0
Niger,2012,0,0,0,0,0,6,0
Niger,2016,0,1,0,1,0,6,0
Niger,2020,0,0,0,0,0,7,0
Niger,2024,0,0,0,0,0,7,0
Nigeria,1896,0,0,0,0,0,0,0
Nigeria,1900,0,0,0,0,0,0,0
Nigeria,1904,0,0,0,0,0,0,0
Nigeria,1908,0,0,0,0,0,0,0
Nigeria,1912,0,0,0,0,0,0,0
Nigeria,1920,0,0,0,0,0,0,0
Nigeria,1924,0,0,0,0,0,0,0
Nigeria,1928,0,0,0,0,0,0,0
Nigeria,1932,0,0,0,0,0,0,0
Nigeria,1936,0,0,0,0,0,0,0
Nigeria,1948,0,0,0,0,0,0,0
Nigeria,1952,0,0,0,0,0,15,0
Nigeria,1956,0,0,0,0,0,14,0
Nigeria,1960,0,0,0,0,0,15,0
Nigeria,1964,0,0,1,1,0,19,0
Nigeria,1968,0,0,0,0,0,46,0
Nigeria,1972,0,0,1,1,0,36,0
Nigeria,1976,0,0,0,0,0,0,0
Nigeria,1980,0,0,0,0,0,56,0
Nigeria,1984,0,1,1,2,0,36,0
Nigeria,1988,0,0,0,0,0,86,0
Nigeria,1992,0,3,1,4,0,72,0
Nigeria,1996,2,1,3,6,0,84,0
Nigeria,2000,1,2,0,3,0,100,0
Nigeria,2004,0,0,2,2,0,79,0
Nigeria,2008,0,3,2,5,0,89,0
Nigeria,2012,0,0,0,0,0,58,0
Nigeria,2016,0,0,1,1,0,77,0
Nigeria,2020,0,1,1,2,0,68,0
Nigeria,2024,0,0,0,0,0,103,0
North Korea,1896,0,0,0,0,0,0,0
North Korea,1900,0,0,0,0,0,0,0
North Korea,1904,0,0,0,0,0,0,0
North Korea,1908,0,0,0,0,0,0,0
North Korea,1912,0,0,0,0,0,0,0
North Korea,1920,0,0,0,0,0,0,0
North Korea,1924,0,0,0,0,0,0,0
North Korea,1928,0,0,0,0,0,0,0
North Korea,1932,0,0,0,0,0,0,0
North Korea,1936,0,0,0,0,0,0,0
North Korea,1948,0,0,0,0,0,0,0
North Korea,1952,0,0,0,0,0,0,0
North Korea,1956,0,0,0,0,0,0,0
North Korea,1960,0,0,0,0,0,0,0
North Korea,1964,0,0,0,0,0,0,0
North Korea,1968,0,0,0,0,0,0,0
North Korea,1972,1,1,3,5,0,83,0
North Korea,1976,1,1,0,2,0,40,0
North Korea,1980,0,3,2,5,0,121,0
North Korea,1984,0,0,0,0,0,0,0
North Korea,1988,0,0,0,0,0,0,0
North Korea,1992,4,0,5,9,0,123,0
North Korea,1996,2,1,2,5,0,36,0
North Korea,2000,0,1,3,4,0,47,0
North Korea,2004,0,4,1,5,0,71,0
North Korea,2008,2,2,2,6,0,66,0
North Korea,2012,4,0,2,6,0,57,0
North Korea,2016,2,3,2,7,0,38,0
North Korea,2020,0,0,0,0,0,0,0
North Korea,2024,0,2,4,6,0,0,0
North Macedonia,1896,0,0,0,0,0,0,0
North Macedonia,1900,0,0,0,0,0,0,0
North Macedonia,1904,0,0,0,0,0,0,0
North Macedonia,1908,0,0,0,0,0,0,0
North Macedonia,1912,0,0,0,0,0,0,0
North Macedonia,1920,0,0,0,0,0,0,0
North Macedonia,1924,0,0,0,0,0,0,0
North Macedonia,1928,0,0,0,0,0,0,0
North Macedonia,1932,0,0,0,0,0,0,0
North Macedonia,1936,0,0,0,0,0,0,0
North Macedonia,1948,0,0,0,0,0,0,0
North Macedonia,1952,0,0,0,0,0,0,0
North Macedonia,1956,0,0,0,0,0,0,0
North Macedonia,1960,0,0,0,0,0,0,0
North Macedonia,1964,0,0,0,0,0,0,0
North Macedonia,1968,0,0,0,0,0,0,0
North Macedonia,1972,0,0,0,0,0,0,0
North Macedonia,1976,0,0,0,0,0,0,0
North Macedonia,1980,0,0,0,0,0,0,0
North Macedonia,1984,0,0,0,0,0,0,0
North Macedonia,1988,0,0,0,0,0,0,0
North Macedonia,1992,0,0,0,0,0,0,0
North Macedonia,1996,0,0,0,0,0,0,0
North Macedonia,2000,0,0,0,0,0,0,0
North Macedonia,2004,0,0,0,0,0,0,0
North Macedonia,2008,0,0,0,0,0,0,0
North Macedonia,2012,0,0,0,0,0,0,0
North Macedonia,2016,0,0,0,0,0,0,0
North Macedonia,2020,0,1,0,1,0,8,0
North Macedonia,2024,0,0,0,0,0,6,0
Norway,1896,0,0,0,0,0,0,0
Norway,1900,0,2,3,5,0,29,0
Norway,1904,2,0,0,2,0,5,0
Norway,1908,2,3,3,8,0,89,0
Norway,1912,3,2,5,10,0,216,0
Norway,1920,13,9,9,31,0,208,0
Norway,1924,5,2,3,10,0,97,0
Norway,1928,1,2,1,4,0,71,0
Norway,1932,0,0,0,0,0,8,0
Norway,1936,1,3,2,6,0,70,0
Norway,1948,1,3,3,7,0,87,0
Norway,1952,3,2,0,5,0,179,0
Norway,1956,1,0,2,3,0,23,0
Norway,1960,0,0,0,0,0,42,0
Norway,1964,0,0,0,0,0,35,0
Norway,1968,1,1,0,2,0,86,0
Norway,1972,2,1,1,4,0,161,0
Norway,1976,1,1,0,2,0,79,0
Norway,1980,0,0,0,0,0,0,0
Norway,1984,0,1,2,3,0,132,0
Norway,1988,2,3,0,5,0,79,0
Norway,1992,2,4,1,7,0,114,0
Norway,1996,2,2,3,7,0,116,0
Norway,2000,4,3,3,10,0,115,0
Norway,2004,5,0,1,6,0,60,0
Norway,2008,3,5,1,9,0,102,0
Norway,2012,2,1,1,4,0,69,0
Norway,2016,0,0,4,4,0,77,0
Norway,2020,4,2,2,8,0,112,0
Norway,2024,4,1,3,8,0,128,0
Norway?,1896,0,0,0,0,0,0,0
Norway?,1900,0,0,0,0,0,0,0
Norway?,1904,0,0,0,0,0,0,0
Norway?,1908,0,0,0,0,0,0,0
Norway?,1912,0,0,0,0,0,0,0
Norway?,1920,0,0,0,0,0,0,0
Norway?,1924,0,0,0,0,0,0,0
Norway?,1928,0,0,0,0,0,0,0
Norway?,1932,0,0,0,0,0,0,0
Norway?,1936,0,0,0,0,0,0,0
Norway?,1948,0,0,0,0,0,0,0
Norway?,1952,0,0,0,0,0,0,0
Norway?,1956,0,0,0,0,0,0,0
Norway?,1960,1,0,0,1,0,0,0
Norway?,1964,0,0,0,0,0,0,0
Norway?,1968,0,0,0,0,0,0,0
Norway?,1972,0,0,0,0,0,0,0
Norway?,1976,0,0,0,0,0,0,0
Norway?,1980,0,0,0,0,0,0,0
Norway?,1984,0,0,0,0,0,0,0
Norway?,1988,0,0,0,0,0,0,0
Norway?,1992,0,0,0,0,0,0,0
Norway?,1996,0,0,0,0,0,0,0
Norway?,2000,0,0,0,0,0,0,0
Norway?,2004,0,0,0,0,0,0,0
Norway?,2008,0,0,0,0,0,0,0
Norway?,2012,0,0,0,0,0,0,0
Norway?,2016,0,0,0,0,0,0,0
Norway?,2020,0,0,0,0,0,0,0
Norway?,2024,0,0,0,0,0,0,0
Pakistan,1896,0,0,0,0,0,0,0
Pakistan,1900,0,0,0,0,0,0,0
Pakistan,1904,0,0,0,0,0,0,0
Pakistan,1908,0,0,0,0,0,0,0
Pakistan,1912,0,0,0,0,0,0,0
Pakistan,1920,0,0,0,0,0,0,0
Pakistan,1924,0,0,0,0,0,0,0
Pakistan,1928,0,0,0,0,0,0,0
Pakistan,1932,0,0,0,0,0,0,0
Pakistan,1936,0,0,0,0,0,0,0
Pakistan,1948,0,0,0,0,0,44,0
Pakistan,1952,0,0,0,0,0,51,0
Pakistan,1956,0,1,0,1,0,79,0
Pakistan,1960,0,0,0,0,0,53,0
Pakistan,1964,0,1,0,1,0,47,0
Pakistan,1968,1,0,0,1,0,15,0
Pakistan,1972,0,1,0,1,0,26,0
Pakistan,1976,0,0,1,1,0,24,0
Pakistan,1980,0,0,0,0,0,0,0
Pakistan,1984,1,0,0,1,0,33,0
Pakistan,1988,0,0,1,1,0,33,0
Pakistan,1992,0,0,1,1,0,28,0
Pakistan,1996,0,0,0,0,0,24,0
Pakistan,2000,0,0,0,0,0,27,0
Pakistan,2004,0,0,0,0,0,26,0
Pakistan,2008,0,0,0,0,0,22,0
Pakistan,2012,0,0,0,0,0,21,0
Pakistan,2016,0,0,0,0,0,7,0
Pakistan,2020,0,0,0,0,0,10,0
Pakistan,2024,1,0,0,1,0,10,0
Pakistan?,1896,0,0,0,0,0,0,0
Pakistan?,1900,0,0,0,0,0,0,0
Pakistan?,1904,0,0,0,0,0,0,0
Pakistan?,1908,0,0,0,0,0,0,0
Pakistan?,1912,0,0,0,0,0,0,0
Pakistan?,1920,0,0,0,0,0,0,0
Pakistan?,1924,0,0,0,0,0,0,0
Pakistan?,1928,0,0,0,0,0,0,0
Pakistan?,1932,0,0,0,0,0,0,0
Pakistan?,1936,0,0,0,0,0,0,0
Pakistan?,1948,0,0,0,0,0,0,0
Pakistan?,1952,0,0,0,0,0,0,0
Pakistan?,1956,0,0,0,0,0,0,0
Pakistan?,1960,1,0,1,2,0,0,0
Pakistan?,1964,0,0,0,0,0,0,0
Pakistan?,1968,0,0,0,0,0,0,0
Pakistan?,1972,0,0,0,0,0,0,0
Pakistan?,1976,0,0,0,0,0,0,0
Pakistan?,1980,0,0,0,0,0,0,0
Pakistan?,1984,0,0,0,0,0,0,0
Pakistan?,1988,0,0,0,0,0,0,0
Pakistan?,1992,0,0,0,0,0,0,0
Pakistan?,1996,0,0,0,0,0,0,0
Pakistan?,2000,0,0,0,0,0,0,0
Pakistan?,2004,0,0,0,0,0,0,0
Pakistan?,2008,0,0,0,0,0,0,0
Pakistan?,2012,0,0,0,0,0,0,0
Pakistan?,2016,0,0,0,0,0,0,0
Pakistan?,2020,0,0,0,0,0,0,0
Pakistan?,2024,0,0,0,0,0,0,0
Panama,1896,0,0,0,0,0,0,0
Panama,1900,0,0,0,0,0,0,0
Panama,1904,0,0,0,0,0,0,0
Panama,1908,0,0,0,0,0,0,0
Panama,1912,0,0,0,0,0,0,0
Panama,1920,0,0,0,0,0,0,0
Panama,1924,0,0,0,0,0,0,0
Panama,1928,0,0,0,0,0,2,0
Panama,1932,0,0,0,0,0,0,0
Panama,1936,0,0,0,0,0,0,0
Panama,1948,0,0,2,2,0,2,0
Panama,1952,0,0,0,0,0,1,0
Panama,1956,0,0,0,0,0,0,0
Panama,1960,0,0,0,0,0,8,0
Panama,1964,0,0,0,0,0,15,0
Panama,1968,0,0,0,0,0,16,0
Panama,1972,0,0,0,0,0,8,0
Panama,1976,0,0,0,0,0,13,0
Panama,1980,0,0,0,0,0,0,0
Panama,1984,0,0,0,0,0,10,0
Panama,1988,0,0,0,0,0,9,0
Panama,1992,0,0,0,0,0,7,0
Panama,1996,0,0,0,0,0,9,0
Panama,2000,0,0,0,0,0,7,0
Panama,2004,0,0,0,0,0,5,0
Panama,2008,1,0,0,1,0,5,0
Panama,2012,0,0,0,0,0,8,0
Panama,2016,0,0,0,0,0,14,0
Panama,2020,0,0,0,0,0,11,0
Panama,2024,0,1,0,1,0,13,0
Paraguay,1896,0,0,0,0,0,0,0
Paraguay,1900,0,0,0,0,0,0,0
Paraguay,1904,0,0,0,0,0,0,0
Paraguay,1908,0,0,0,0,0,0,0
Paraguay,1912,0,0,0,0,0,0,0
Paraguay,1920,0,0,0,0,0,0,0
Paraguay,1924,0,0,0,0,0,0,0
Paraguay,1928,0,0,0,0,0,0,0
Paraguay,1932,0,0,0,0,0,0,0
Paraguay,1936,0,0,0,0,0,0,0
Paraguay,1948,0,0,0,0,0,0,0
Paraguay,1952,0,0,0,0,0,0,0
Paraguay,1956,0,0,0,0,0,0,0
Paraguay,1960,0,0,0,0,0,0,0
Paraguay,1964,0,0,0,0,0,0,0
Paraguay,1968,0,0,0,0,0,1,0
Paraguay,1972,0,0,0,0,0,3,0
Paraguay,1976,0,0,0,0,0,6,0
Paraguay,1980,0,0,0,0,0,0,0
Paraguay,1984,0,0,0,0,0,18,0
Paraguay,1988,0,0,0,0,0,13,0
Paraguay,1992,0,0,0,0,0,31,0
Paraguay,1996,0,0,0,0,0,7,0
Paraguay,2000,0,0,0,0,0,5,0
Paraguay,2004,0,1,0,1,0,22,0
Paraguay,2008,0,0,0,0,0,7,0
Paraguay,2012,0,0,0,0,0,10,0
Paraguay,2016,0,0,0,0,0,11,0
Paraguay,2020,0,0,0,0,0,9,0
Paraguay,2024,0,0,0,0,0,29,0
Peru,1896,0,0,0,0,0,0,0
Peru,1900,0,0,0,0,0,2,0
Peru,1904,0,0,0,0,0,0,0
Peru,1908,0,0,0,0,0,0,0
Peru,1912,0,0,0,0,0,0,0
Peru,1920,0,0,0,0,0,0,0
Peru,1924,0,0,0,0,0,0,0
Peru,1928,0,0,0,0,0,0,0
Peru,1932,0,0,0,0,0,3,0
Peru,1936,0,0,0,0,0,46,0
Peru,1948,1,0,0,1,0,49,0
Peru,1952,0,0,0,0,0,0,0
Peru,1956,0,0,0,0,0,10,0
Peru,1960,0,0,0,0,0,33,0
Peru,1964,0,0,0,0,0,40,0
Peru,1968,0,0,0,0,0,33,0
Peru,1972,0,0,0,0,0,31,0
Peru,1976,0,0,0,0,0,14,0
Peru,1980,0,0,0,0,0,38,0
Peru,1984,0,1,0,1,0,44,0
Peru,1988,0,1,0,1,0,26,0
Peru,1992,0,1,0,1,0,21,0
Peru,1996,0,0,0,0,0,33,0
Peru,2000,0,0,0,0,0,22,0
Peru,2004,0,0,0,0,0,14,0
Peru,2008,0,0,0,0,0,13,0
Peru,2012,0,0,0,0,0,16,0
Peru,2016,0,0,0,0,0,34,0
Peru,2020,0,0,0,0,0,42,0
Peru,2024,0,0,1,1,0,32,0
Philippines,1896,0,0,0,0,0,0,0
Philippines,1900,0,0,0,0,0,0,0
Philippines,1904,0,0,0,0,0,0,0
Philippines,1908,0,0,0,0,0,0,0
Philippines,1912,0,0,0,0,0,0,0
Philippines,1920,0,0,0,0,0,0,0
Philippines,1924,0,0,0,0,0,2,0
Philippines,1928,0,0,1,1,0,6,0
Philippines,1932,0,0,0,0,0,8,0
Philippines,1936,0,0,1,1,0,40,0
Philippines,1948,0,0,0,0,0,31,0
Philippines,1952,0,0,0,0,0,28,0
Philippines,1956,0,0,0,0,0,48,0
Philippines,1960,0,0,0,0,0,46,0
Philippines,1964,0,1,0,1,0,67,0
Philippines,1968,0,0,0,0,0,89,0
Philippines,1972,0,0,0,0,0,79,0
Philippines,1976,0,0,0,0,0,22,0
Philippines,1980,0,0,0,0,0,0,0
Philippines,1984,0,0,0,0,0,32,0
Philippines,1988,0,0,1,1,0,42,0
Philippines,1992,0,0,1,1,0,38,0
Philippines,1996,0,1,0,1,0,18,0
Philippines,2000,0,0,0,0,0,22,0
Philippines,2004,0,0,0,0,0,21,0
Philippines,2008,0,0,0,0,0,17,0
Philippines,2012,0,0,0,0,0,11,0
Philippines,2016,0,1,0,1,0,13,0
Philippines,2020,1,2,1,4,0,27,0
Philippines,2024,2,0,2,4,0,44,0
Philippines?,1896,0,0,0,0,0,0,0
Philippines?,1900,0,0,0,0,0,0,0
Philippines?,1904,0,0,0,0,0,0,0
Philippines?,1908,0,0,0,0,0,0,0
Philippines?,1912,0,0,0,0,0,0,0
Philippines?,1920,0,0,0,0,0,0,0
Philippines?,1924,0,0,0,0,0,0,0
Philippines?,1928,0,0,0,0,0,0,0
Philippines?,1932,0,0,3,3,0,0,0
Philippines?,1936,0,0,0,0,0,0,0
Philippines?,1948,0,0,0,0,0,0,0
Philippines?,1952,0,0,0,0,0,0,0
Philippines?,1956,0,0,0,0,0,0,0
Philippines?,1960,0,0,0,0,0,0,0
Philippines?,1964,0,0,0,0,0,0,0
Philippines?,1968,0,0,0,0,0,0,0
Philippines?,1972,0,0,0,0,0,0,0
Philippines?,1976,0,0,0,0,0,0,0
Philippines?,1980,0,0,0,0,0,0,0
Philippines?,1984,0,0,0,0,0,0,0
Philippines?,1988,0,0,0,0,0,0,0
Philippines?,1992,0,0,0,0,0,0,0
Philippines?,1996,0,0,0,0,0,0,0
Philippines?,2000,0,0,0,0,0,0,0
Philippines?,2004,0,0,0,0,0,0,0
Philippines?,2008,0,0,0,0,0,0,0
Philippines?,2012,0,0,0,0,0,0,0
Philippines?,2016,0,0,0,0,0,0,0
Philippines?,2020,0,0,0,0,0,0,0
Philippines?,2024,0,0,0,0,0,0,0
Poland,1896,0,0,0,0,0,0,0
Poland,1900,0,0,0,0,0,0,0
Poland,1904,0,0,0,0,0,0,0
Poland,1908,0,0,0,0,0,0,0
Poland,1912,0,0,0,0,0,1,0
Poland,1920,0,0,0,0,0,0,0
Poland,1924,0,1,1,2,0,100,0
Poland,1928,1,1,3,5,0,146,0
Poland,1932,0,0,0,0,0,71,0
Poland,1936,0,4,5,9,0,172,0
Poland,1948,0,0,1,1,0,52,0
Poland,1952,1,2,1,4,0,248,0
Poland,1956,1,4,4,9,0,118,0
Poland,1960,0,0,0,0,0,307,0
Poland,1964,7,6,10,23,0,240,0
Poland,1968,5,2,11,18,0,296,0
Poland,1972,7,5,9,21,0,418,0
Poland,1976,7,6,13,26,0,286,0
Poland,1980,3,14,15,32,0,418,0
Poland,1984,0,0,0,0,0,0,0
Poland,1988,2,5,9,16,0,192,0
Poland,1992,3,6,10,19,0,263,0
Poland,1996,7,5,5,17,0,207,0
Poland,2000,6,5,3,14,0,240,0
Poland,2004,3,2,5,10,0,224,0
Poland,2008,4,5,2,11,0,316,0
Poland,2012,3,2,6,11,0,256,0
Poland,2016,2,3,6,11,0,289,0
Poland,2020,4,5,5,14,0,282,0
Poland,2024,1,4,5,10,0,312,0
Poland?,1896,0,0,0,0,0,0,0
Poland?,1900,0,0,0,0,0,0,0
Poland?,1904,0,0,0,0,0,0,0
Poland?,1908,0,0,0,0,0,0,0
Poland?,1912,0,0,0,0,0,0,0
Poland?,1920,0,0,0,0,0,0,0
Poland?,1924,0,0,0,0,0,0,0
Poland?,1928,0,0,0,0,0,0,0
Poland?,1932,3,2,4,9,0,0,0
Poland?,1936,0,0,0,0,0,0,0
Poland?,1948,0,0,0,0,0,0,0
Poland?,1952,0,0,0,0,0,0,0
Poland?,1956,0,0,0,0,0,0,0
Poland?,1960,4,6,11,21,0,0,0
Poland?,1964,0,0,0,0,0,0,0
Poland?,1968,0,0,0,0,0,0,0
Poland?,1972,0,0,0,0,0,0,0
Poland?,1976,0,0,0,0,0,0,0
Poland?,1980,0,0,0,0,0,0,0
Poland?,1984,0,0,0,0,0,0,0
Poland?,1988,0,0,0,0,0,0,0
Poland?,1992,0,0,0,0,0,0,0
Poland?,1996,0,0,0,0,0,0,0
Poland?,2000,0,0,0,0,0,0,0
Poland?,2004,0,0,0,0,0,0,0
Poland?,2008,0,0,0,0,0,0,0
Poland?,2012,0,0,0,0,0,0,0
Poland?,2016,0,0,0,0,0,0,0
Poland?,2020,0,0,0,0,0,0,0
Poland?,2024,0,0,0,0,0,0,0
Portugal,1896,0,0,0,0,0,0,0
Portugal,1900,0,0,0,0,0,0,0
Portugal,1904,0,0,0,0,0,0,0
Portugal,1908,0,0,0,0,0,0,0
Portugal,1912,0,0,0,0,0,8,0
Portugal,1920,0,0,0,0,0,40,0
Portugal,1924,0,0,1,1,0,47,0
Portugal,1928,0,0,1,1,0,35,0
Portugal,1932,0,0,0,0,0,8,0
Portugal,1936,0,0,1,1,0,23,0
Portugal,1948,0,1,1,2,0,57,0
Portugal,1952,0,0,1,1,0,147,0
Portugal,1956,0,0,0,0,0,13,0
Portugal,1960,0,0,0,0,0,99,0
Portugal,1964,0,0,0,0,0,20,0
Portugal,1968,0,0,0,0,0,33,0
Portugal,1972,0,0,0,0,0,41,0
Portugal,1976,0,2,0,2,0,36,0
Portugal,1980,0,0,0,0,0,18,0
Portugal,1984,1,0,2,3,0,48,0
Portugal,1988,1,0,0,1,0,91,0
Portugal,1992,0,0,0,0,0,115,0
Portugal,1996,1,0,1,2,0,131,0
Portugal,2000,0,0,2,2,0,64,0
Portugal,2004,0,2,1,3,0,93,0
Portugal,2008,1,1,0,2,0,84,0
Portugal,2012,0,1,0,1,0,98,0
Portugal,2016,0,0,1,1,0,106,0
Portugal,2020,1,1,2,4,0,113,0
Portugal,2024,1,2,1,4,0,95,0
Portugal?,1896,0,0,0,0,0,0,0
Portugal?,1900,0,0,0,0,0,0,0
Portugal?,1904,0,0,0,0,0,0,0
Portugal?,1908,0,0,0,0,0,0,0
Portugal?,1912,0,0,0,0,0,0,0
Portugal?,1920,0,0,0,0,0,0,0
Portugal?,1924,0,0,0,0,0,0,0
Portugal?,1928,0,0,0,0,0,0,0
Portugal?,1932,0,0,0,0,0,0,0
Portugal?,1936,0,0,0,0,0,0,0
Portugal?,1948,0,0,0,0,0,0,0
Portugal?,1952,0,0,0,0,0,0,0
Portugal?,1956,0,0,0,0,0,0,0
Portugal?,1960,0,1,0,1,0,0,0
Portugal?,1964,0,0,0,0,0,0,0
Portugal?,1968,0,0,0,0,0,0,0
Portugal?,1972,0,0,0,0,0,0,0
Portugal?,1976,0,0,0,0,0,0,0
Portugal?,1980,0,0,0,0,0,0,0
Portugal?,1984,0,0,0,0,0,0,0
Portugal?,1988,0,0,0,0,0,0,0
Portugal?,1992,0,0,0,0,0,0,0
Portugal?,1996,0,0,0,0,0,0,0
Portugal?,2000,0,0,0,0,0,0,0
Portugal?,2004,0,0,0,0,0,0,0
Portugal?,2008,0,0,0,0,0,0,0
Portugal?,2012,0,0,0,0,0,0,0
Portugal?,2016,0,0,0,0,0,0,0
Portugal?,2020,0,0,0,0,0,0,0
Portugal?,2024,0,0,0,0,0,0,0
Puerto Rico,1896,0,0,0,0,0,0,0
Puerto Rico,1900,0,0,0,0,0,0,0
Puerto Rico,1904,0,0,0,0,0,0,0
Puerto Rico,1908,0,0,0,0,0,0,0
Puerto Rico,1912,0,0,0,0,0,0,0
Puerto Rico,1920,0,0,0,0,0,0,0
Puerto Rico,1924,0,0,0,0,0,0,0
Puerto Rico,1928,0,0,0,0,0,0,0
Puerto Rico,1932,0,0,0,0,0,0,0
Puerto Rico,1936,0,0,0,0,0,0,0
Puerto Rico,1948,0,0,1,1,0,9,0
Puerto Rico,1952,0,0,0,0,0,23,0
Puerto Rico,1956,0,0,0,0,0,14,0
Puerto Rico,1960,0,0,0,0,0,29,0
Puerto Rico,1964,0,0,0,0,0,45,0
Puerto Rico,1968,0,0,0,0,0,99,0
Puerto Rico,1972,0,0,0,0,0,60,0
Puerto Rico,1976,0,0,1,1,0,112,0
Puerto Rico,1980,0,0,0,0,0,3,0
Puerto Rico,1984,0,1,1,2,0,58,0
Puerto Rico,1988,0,0,0,0,0,56,0
Puerto Rico,1992,0,0,1,1,0,101,0
Puerto Rico,1996,0,0,1,1,0,91,0
Puerto Rico,2000,0,0,0,0,0,38,0
Puerto Rico,2004,0,0,0,0,0,52,0
Puerto Rico,2008,0,0,0,0,0,31,0
Puerto Rico,2012,0,1,1,2,0,28,0
Puerto Rico,2016,1,0,0,1,0,41,0
Puerto Rico,2020,1,0,0,1,0,39,0
Puerto Rico,2024,0,0,2,2,0,53,0
Qatar,1896,0,0,0,0,0,0,0
Qatar,1900,0,0,0,0,0,0,0
Qatar,1904,0,0,0,0,0,0,0
Qatar,1908,0,0,0,0,0,0,0
Qatar,1912,0,0,0,0,0,0,0
Qatar,1920,0,0,0,0,0,0,0
Qatar,1924,0,0,0,0,0,0,0
Qatar,1928,0,0,0,0,0,0,0
Qatar,1932,0,0,0,0,0,0,0
